Date,High,Low,Open,Close,Volume,Adj Close
1992-04-02,2.53125,2.4322917461395264,2.5104167461395264,2.4375,56918400.0,1.5735208988189697
1992-04-03,2.484375,2.4322917461395264,2.4479167461395264,2.4479167461395264,59532800.0,1.5802446603775024
1992-04-06,2.5338542461395264,2.453125,2.453125,2.5260417461395264,40121600.0,1.6306774616241455
1992-04-07,2.5520832538604736,2.4114582538604736,2.5416667461395264,2.4166667461395264,72758400.0,1.5600711107254028
1992-04-08,2.4479167461395264,2.359375,2.4114582538604736,2.4427082538604736,105388800.0,1.5768824815750122
1992-04-09,2.5052082538604736,2.4296875,2.4635417461395264,2.5,70006400.0,1.6138674020767212
1992-04-10,2.5416667461395264,2.375,2.5260417461395264,2.4166667461395264,126444800.0,1.5600711107254028
1992-04-13,2.4609375,2.3802082538604736,2.4322917461395264,2.4479167461395264,45552000.0,1.5802446603775024
1992-04-14,2.5052082538604736,2.4270832538604736,2.4635417461395264,2.4375,72806400.0,1.5735208988189697
1992-04-15,2.6927082538604736,2.6354167461395264,2.6822917461395264,2.6848957538604736,223305600.0,1.7332262992858887
1992-04-16,2.6875,2.6458332538604736,2.6875,2.6588542461395264,66393600.0,1.7164149284362793
1992-04-20,2.6041667461395264,2.40625,2.59375,2.4609375,226118400.0,1.5886510610580444
1992-04-21,2.46875,2.40625,2.4635417461395264,2.4192707538604736,99244800.0,1.561752200126648
1992-04-22,2.46875,2.3854167461395264,2.4270832538604736,2.4505207538604736,61788800.0,1.5819257497787476
1992-04-23,2.4791667461395264,2.3385417461395264,2.46875,2.4114582538604736,115334400.0,1.5567091703414917
1992-04-24,2.4322917461395264,2.3333332538604736,2.4166667461395264,2.3385417461395264,90393600.0,1.5096379518508911
1992-04-27,2.4270832538604736,2.34375,2.34375,2.359375,99584000.0,1.523086428642273
1992-04-28,2.3854167461395264,2.2291667461395264,2.3697917461395264,2.2708332538604736,199875200.0,1.4659292697906494
1992-04-29,2.3229167461395264,2.2552082538604736,2.28125,2.3203125,137308800.0,1.4978694915771484
1992-04-30,2.3489582538604736,2.2864582538604736,2.3333332538604736,2.296875,95868800.0,1.4827394485473633
1992-05-01,2.375,2.296875,2.3020832538604736,2.3697917461395264,62083200.0,1.5298107862472534
1992-05-04,2.4166667461395264,2.34375,2.3645832538604736,2.375,73920000.0,1.5331734418869019
1992-05-05,2.4479167461395264,2.359375,2.3697917461395264,2.4270832538604736,59244800.0,1.5667954683303833
1992-05-06,2.4427082538604736,2.40625,2.4375,2.4166667461395264,50016000.0,1.5600711107254028
1992-05-07,2.4270832538604736,2.3802082538604736,2.4166667461395264,2.3958332538604736,40579200.0,1.5466222763061523
1992-05-08,2.4375,2.359375,2.4166667461395264,2.3854167461395264,59820800.0,1.5398985147476196
1992-05-11,2.4010417461395264,2.359375,2.390625,2.375,41110400.0,1.5331734418869019
1992-05-12,2.4010417461395264,2.3489582538604736,2.390625,2.3802082538604736,49904000.0,1.5365357398986816
1992-05-13,2.3802082538604736,2.3125,2.3697917461395264,2.3489582538604736,64320000.0,1.516361951828003
1992-05-14,2.3541667461395264,2.2760417461395264,2.3489582538604736,2.3072917461395264,72307200.0,1.4894648790359497
1992-05-15,2.3229167461395264,2.28125,2.296875,2.2916667461395264,40812800.0,1.4793778657913208
1992-05-18,2.3645832538604736,2.3020832538604736,2.3072917461395264,2.3489582538604736,37526400.0,1.516361951828003
1992-05-19,2.3854167461395264,2.359375,2.359375,2.3854167461395264,51238400.0,1.5398985147476196
1992-05-20,2.4375,2.3854167461395264,2.3854167461395264,2.4322917461395264,58800000.0,1.5701587200164795
1992-05-21,2.4375,2.4010417461395264,2.4375,2.4296875,48566400.0,1.5684775114059448
1992-05-22,2.4375,2.3958332538604736,2.4375,2.4114582538604736,36969600.0,1.5567091703414917
1992-05-26,2.4375,2.3958332538604736,2.4166667461395264,2.40625,38217600.0,1.553346872329712
1992-05-27,2.421875,2.390625,2.4114582538604736,2.3958332538604736,31164800.0,1.5466222763061523
1992-05-28,2.4895832538604736,2.3854167461395264,2.390625,2.4791667461395264,62700800.0,1.6004185676574707
1992-05-29,2.546875,2.4895832538604736,2.4947917461395264,2.5208332538604736,89916800.0,1.6273155212402344
1992-06-01,2.5885417461395264,2.5,2.5104167461395264,2.5885417461395264,68528000.0,1.6710245609283447
1992-06-02,2.59375,2.546875,2.5885417461395264,2.5598957538604736,42585600.0,1.652532696723938
1992-06-03,2.5885417461395264,2.5520832538604736,2.5520832538604736,2.5625,28188800.0,1.654213309288025
1992-06-04,2.5729167461395264,2.5520832538604736,2.5677082538604736,2.5546875,41753600.0,1.6491702795028687
1992-06-05,2.5625,2.515625,2.5520832538604736,2.5208332538604736,40937600.0,1.6273155212402344
1992-06-08,2.5208332538604736,2.4635417461395264,2.515625,2.4635417461395264,40227200.0,1.590330719947815
1992-06-09,2.4791667461395264,2.375,2.46875,2.3958332538604736,84604800.0,1.5466222763061523
1992-06-10,2.40625,2.3333332538604736,2.4010417461395264,2.34375,65456000.0,1.5129997730255127
1992-06-11,2.4010417461395264,2.2395832538604736,2.34375,2.25,130732800.0,1.452480435371399
1992-06-12,2.3541667461395264,2.2682292461395264,2.296875,2.34375,138028800.0,1.5129997730255127
1992-06-15,2.4375,2.34375,2.34375,2.3671875,54940800.0,1.528130054473877
1992-06-16,2.390625,2.265625,2.359375,2.2734375,57376000.0,1.4676103591918945
1992-06-17,2.2890625,2.234375,2.265625,2.26171875,70032000.0,1.4600450992584229
1992-06-18,2.3359375,2.21875,2.28125,2.2578125,53356800.0,1.4575239419937134
1992-06-19,2.3203125,2.2734375,2.296875,2.296875,43110400.0,1.4827394485473633
1992-06-22,2.328125,2.234375,2.2890625,2.3203125,54080000.0,1.4978694915771484
1992-06-23,2.3671875,2.2734375,2.3359375,2.296875,57420800.0,1.4827394485473633
1992-06-24,2.3046875,2.2421875,2.3046875,2.2578125,34096000.0,1.4575239419937134
1992-06-25,2.2578125,2.078125,2.2578125,2.1875,165340800.0,1.4121332168579102
1992-06-26,2.1796875,2.0546875,2.171875,2.0859375,140982400.0,1.346570372581482
1992-06-29,2.2734375,2.1328125,2.140625,2.2578125,90963200.0,1.4575239419937134
1992-06-30,2.28125,2.171875,2.2734375,2.1875,74048000.0,1.4121332168579102
1992-07-01,2.2734375,2.171875,2.1953125,2.25390625,45136000.0,1.4550023078918457
1992-07-02,2.28125,2.1484375,2.2734375,2.18359375,80563200.0,1.4096124172210693
1992-07-06,2.1953125,2.1171875,2.1875,2.171875,36224000.0,1.4020464420318604
1992-07-07,2.1796875,2.1015625,2.1796875,2.125,54396800.0,1.3717870712280273
1992-07-08,2.15625,2.046875,2.125,2.14453125,93417600.0,1.384394645690918
1992-07-09,2.2109375,2.1328125,2.15625,2.15625,61174400.0,1.3919597864151
1992-07-10,2.1875,2.11328125,2.1640625,2.171875,28905600.0,1.4020464420318604
1992-07-13,2.2265625,2.140625,2.1796875,2.1875,35113600.0,1.4121332168579102
1992-07-14,2.234375,2.1953125,2.203125,2.22265625,41116800.0,1.4348284006118774
1992-07-15,2.2890625,2.21875,2.2421875,2.234375,80172800.0,1.4423935413360596
1992-07-16,2.2578125,2.2109375,2.21875,2.2578125,42291200.0,1.4575239419937134
1992-07-17,2.25,2.1796875,2.2421875,2.1953125,59865600.0,1.4171770811080933
1992-07-20,2.1953125,2.140625,2.171875,2.1640625,48707200.0,1.397003412246704
1992-07-21,2.2734375,2.171875,2.1875,2.2421875,45907200.0,1.4474369287490845
1992-07-22,2.2421875,2.171875,2.2421875,2.1875,59008000.0,1.4121332168579102
1992-07-23,2.2578125,2.1484375,2.1796875,2.21875,68441600.0,1.4323068857192993
1992-07-24,2.3046875,2.21875,2.22265625,2.2734375,76259200.0,1.4676103591918945
1992-07-27,2.296875,2.2578125,2.2734375,2.28125,30512000.0,1.4726533889770508
1992-07-28,2.328125,2.2734375,2.296875,2.3125,45363200.0,1.4928271770477295
1992-07-29,2.3359375,2.25,2.328125,2.3125,145273600.0,1.4928271770477295
1992-07-30,2.328125,2.28125,2.296875,2.28515625,32035200.0,1.4751752614974976
1992-07-31,2.296875,2.2578125,2.296875,2.2734375,35312000.0,1.4676103591918945
1992-08-03,2.3203125,2.25,2.2734375,2.3046875,31516800.0,1.4877830743789673
1992-08-04,2.328125,2.296875,2.3125,2.30859375,31430400.0,1.4903055429458618
1992-08-05,2.3046875,2.2265625,2.3046875,2.25,60150400.0,1.452480435371399
1992-08-06,2.25,2.1953125,2.234375,2.234375,3705600.0,1.4423935413360596
1992-08-07,2.3046875,2.203125,2.234375,2.2109375,55008000.0,1.427263617515564
1992-08-10,2.265625,2.2109375,2.21875,2.21484375,42067200.0,1.4297850131988525
1992-08-11,2.24609375,2.1875,2.2265625,2.23046875,33436800.0,1.4398717880249023
1992-08-12,2.265625,2.2109375,2.2421875,2.21875,30441600.0,1.4323068857192993
1992-08-13,2.2421875,2.203125,2.2265625,2.21484375,28227200.0,1.4297850131988525
1992-08-14,2.2421875,2.2109375,2.21875,2.21875,33942400.0,1.4323068857192993
1992-08-17,2.21875,2.171875,2.2109375,2.171875,63318400.0,1.4020464420318604
1992-08-18,2.2109375,2.125,2.15625,2.171875,66313600.0,1.4020464420318604
1992-08-19,2.203125,2.1484375,2.171875,2.1640625,27433600.0,1.397003412246704
1992-08-20,2.2109375,2.15625,2.171875,2.19921875,36534400.0,1.4196985960006714
1992-08-21,2.21484375,2.15625,2.203125,2.1796875,52710400.0,1.4070905447006226
1992-08-24,2.1875,2.1484375,2.17578125,2.15625,42800000.0,1.3919597864151
1992-08-25,2.2109375,2.140625,2.1484375,2.19921875,37123200.0,1.4196985960006714
1992-08-26,2.2578125,2.1953125,2.1953125,2.23828125,50016000.0,1.4449152946472168
1992-08-27,2.3125,2.25,2.25,2.30078125,88028800.0,1.4852617979049683
1992-08-28,2.328125,2.296875,2.296875,2.32421875,49468800.0,1.5003914833068848
1992-08-31,2.34375,2.296875,2.3203125,2.328125,25651200.0,1.5029135942459106
1992-09-01,2.33203125,2.2890625,2.3125,2.328125,30825600.0,1.5029135942459106
1992-09-02,2.3671875,2.3046875,2.328125,2.35546875,61955200.0,1.5205646753311157
1992-09-03,2.4140625,2.359375,2.3671875,2.39453125,85296000.0,1.545782208442688
1992-09-04,2.390625,2.359375,2.3828125,2.375,28585600.0,1.5331734418869019
1992-09-08,2.40234375,2.3515625,2.375,2.3984375,49376000.0,1.5483033657073975
1992-09-09,2.44921875,2.390625,2.3984375,2.44140625,60982400.0,1.5760419368743896
1992-09-10,2.46875,2.421875,2.4453125,2.46875,53302400.0,1.5936930179595947
1992-09-11,2.4765625,2.4375,2.453125,2.4609375,30796800.0,1.5886510610580444
1992-09-14,2.5625,2.4921875,2.4921875,2.5546875,95100800.0,1.6491702795028687
1992-09-15,2.5546875,2.5,2.546875,2.5390625,44614400.0,1.6390836238861084
1992-09-16,2.5546875,2.484375,2.4921875,2.51171875,35708800.0,1.621431589126587
1992-09-17,2.546875,2.5078125,2.515625,2.53515625,23590400.0,1.6365612745285034
1992-09-18,2.546875,2.44921875,2.5390625,2.49609375,71683200.0,1.6113451719284058
1992-09-21,2.484375,2.4453125,2.4609375,2.47265625,31811200.0,1.596214771270752
1992-09-22,2.47265625,2.421875,2.46875,2.4296875,30777600.0,1.5684775114059448
1992-09-23,2.4921875,2.421875,2.4296875,2.47265625,37654400.0,1.596214771270752
1992-09-24,2.515625,2.4765625,2.4765625,2.5078125,36953600.0,1.618910312652588
1992-09-25,2.51171875,2.375,2.5078125,2.4609375,41817600.0,1.5886510610580444
1992-09-28,2.4453125,2.3828125,2.390625,2.40625,52854400.0,1.553346872329712
1992-09-29,2.46875,2.40625,2.40625,2.4609375,39392000.0,1.5886510610580444
1992-09-30,2.515625,2.4609375,2.4921875,2.515625,59843200.0,1.6239533424377441
1992-10-01,2.53125,2.484375,2.5,2.48828125,47804800.0,1.6063019037246704
1992-10-02,2.4921875,2.4375,2.4765625,2.4609375,36803200.0,1.5886510610580444
1992-10-05,2.5546875,2.3671875,2.453125,2.5546875,71347200.0,1.6491702795028687
1992-10-06,2.609375,2.5390625,2.5703125,2.578125,74316800.0,1.6643004417419434
1992-10-07,2.6328125,2.53125,2.578125,2.53515625,58153600.0,1.6365612745285034
1992-10-08,2.640625,2.5546875,2.5703125,2.60546875,59532800.0,1.6819517612457275
1992-10-09,2.609375,2.546875,2.609375,2.57421875,40182400.0,1.6617788076400757
1992-10-12,2.625,2.5859375,2.59375,2.62109375,34700800.0,1.692038893699646
1992-10-13,2.66796875,2.6015625,2.6484375,2.6328125,86643200.0,1.69960355758667
1992-10-14,2.65625,2.59375,2.63671875,2.609375,47456000.0,1.6844732761383057
1992-10-15,2.6484375,2.5859375,2.6015625,2.640625,35942400.0,1.7046465873718262
1992-10-16,2.671875,2.6171875,2.6484375,2.66796875,47644800.0,1.7222981452941895
1992-10-19,2.7578125,2.65625,2.65625,2.74609375,83280000.0,1.772732138633728
1992-10-20,2.8046875,2.71875,2.7578125,2.74609375,84150400.0,1.772732138633728
1992-10-21,2.8125,2.7421875,2.7578125,2.8125,60396800.0,1.8155999183654785
1992-10-22,2.8203125,2.7578125,2.8125,2.8046875,49174400.0,1.81055748462677
1992-10-23,2.8203125,2.7578125,2.8203125,2.76953125,46006400.0,1.7878614664077759
1992-10-26,2.8203125,2.7421875,2.765625,2.8125,40121600.0,1.8155999183654785
1992-10-27,2.8203125,2.734375,2.8125,2.75,49116800.0,1.7752532958984375
1992-10-28,2.7734375,2.7265625,2.7578125,2.765625,36172800.0,1.785340428352356
1992-10-29,2.8125,2.765625,2.7734375,2.8125,32774400.0,1.8155999183654785
1992-10-30,2.8125,2.765625,2.80859375,2.7734375,24998400.0,1.790383219718933
1992-11-02,2.8125,2.7421875,2.78125,2.80078125,31091200.0,1.8080352544784546
1992-11-03,2.8046875,2.73828125,2.796875,2.7578125,35267200.0,1.7802966833114624
1992-11-04,2.8046875,2.75,2.7578125,2.765625,23657600.0,1.785340428352356
1992-11-05,2.8828125,2.7578125,2.78125,2.87109375,90361600.0,1.8534255027770996
1992-11-06,2.9140625,2.8515625,2.8671875,2.8984375,61155200.0,1.8710771799087524
1992-11-09,2.8984375,2.828125,2.8984375,2.87109375,54796800.0,1.8534255027770996
1992-11-10,2.9140625,2.859375,2.875,2.90234375,38710400.0,1.873598575592041
1992-11-11,2.96875,2.8828125,2.8984375,2.9296875,60748800.0,1.8912502527236938
1992-11-12,2.9453125,2.875,2.9296875,2.921875,46960000.0,1.8862065076828003
1992-11-13,2.9296875,2.890625,2.921875,2.9140625,25811200.0,1.8811637163162231
1992-11-16,2.921875,2.8828125,2.90625,2.8984375,19312000.0,1.8710771799087524
1992-11-17,2.9375,2.7890625,2.90234375,2.8125,56649600.0,1.8155999183654785
1992-11-18,2.890625,2.80859375,2.828125,2.875,33273600.0,1.8559472560882568
1992-11-19,2.96875,2.8828125,2.8828125,2.9375,46857600.0,1.8962934017181396
1992-11-20,2.96875,2.9296875,2.9375,2.96875,41113600.0,1.9164670705795288
1992-11-23,2.8671875,2.7265625,2.8203125,2.765625,309884800.0,1.785340428352356
1992-11-24,2.8984375,2.7890625,2.8515625,2.859375,145513600.0,1.845860242843628
1992-11-25,2.890625,2.8203125,2.875,2.84765625,53152000.0,1.8382951021194458
1992-11-27,2.890625,2.84375,2.859375,2.8671875,17593600.0,1.8509045839309692
1992-11-30,2.9140625,2.8671875,2.890625,2.91015625,35251200.0,1.8786416053771973
1992-12-01,2.921875,2.875,2.8984375,2.91015625,33593600.0,1.8786416053771973
1992-12-02,2.921875,2.828125,2.90625,2.8359375,49881600.0,1.8307303190231323
1992-12-03,2.890625,2.828125,2.8359375,2.86328125,26048000.0,1.8483814001083374
1992-12-04,2.890625,2.8515625,2.859375,2.8671875,23548800.0,1.8509045839309692
1992-12-07,2.921875,2.84375,2.875,2.91796875,46422400.0,1.883684515953064
1992-12-08,2.9375,2.859375,2.9296875,2.890625,26908800.0,1.8660337924957275
1992-12-09,2.9140625,2.8515625,2.8671875,2.875,26048000.0,1.8559472560882568
1992-12-10,2.8671875,2.765625,2.8125,2.78125,89296000.0,1.7954270839691162
1992-12-11,2.78125,2.6796875,2.765625,2.69921875,112934400.0,1.7424721717834473
1992-12-14,2.7578125,2.703125,2.7109375,2.72265625,51286400.0,1.7576018571853638
1992-12-15,2.7421875,2.671875,2.7265625,2.69921875,45289600.0,1.7424721717834473
1992-12-16,2.7578125,2.6640625,2.703125,2.71875,73792000.0,1.7550796270370483
1992-12-17,2.8203125,2.71875,2.7265625,2.8125,51859200.0,1.8155999183654785
1992-12-18,2.8203125,2.765625,2.78125,2.8125,74387200.0,1.8155999183654785
1992-12-21,2.875,2.7890625,2.8046875,2.828125,64928000.0,1.8256871700286865
1992-12-22,2.859375,2.71875,2.84375,2.7421875,56928000.0,1.7702099084854126
1992-12-23,2.7578125,2.6875,2.75,2.7265625,59974400.0,1.7601239681243896
1992-12-24,2.7265625,2.6875,2.7265625,2.7265625,32723200.0,1.7601239681243896
1992-12-28,2.7421875,2.6875,2.7265625,2.734375,45731200.0,1.7651673555374146
1992-12-29,2.734375,2.6953125,2.7265625,2.703125,60035200.0,1.7449935674667358
1992-12-30,2.71875,2.6640625,2.7109375,2.68359375,50860800.0,1.7323851585388184
1992-12-31,2.6953125,2.6640625,2.6875,2.66796875,30851200.0,1.7222981452941895
1993-01-04,2.6796875,2.640625,2.65625,2.66015625,72646400.0,1.7172553539276123
1993-01-05,2.7109375,2.6484375,2.65625,2.703125,71529600.0,1.7449935674667358
1993-01-06,2.7890625,2.7109375,2.71875,2.78125,87440000.0,1.7954270839691162
1993-01-07,2.80859375,2.71875,2.78125,2.7265625,58748800.0,1.7601239681243896
1993-01-08,2.7578125,2.6953125,2.7265625,2.72265625,43977600.0,1.7576018571853638
1993-01-11,2.7890625,2.6953125,2.7265625,2.78515625,58348800.0,1.797947883605957
1993-01-12,2.8515625,2.7734375,2.78125,2.8046875,85129600.0,1.81055748462677
1993-01-13,2.8828125,2.7578125,2.796875,2.8515625,83696000.0,1.8408162593841553
1993-01-14,2.9375,2.828125,2.8828125,2.8515625,121264000.0,1.8408162593841553
1993-01-15,2.84375,2.71875,2.734375,2.8046875,181958400.0,1.81055748462677
1993-01-18,2.8046875,2.7578125,2.796875,2.7890625,50611200.0,1.8004701137542725
1993-01-19,2.7890625,2.7578125,2.78125,2.76171875,52960000.0,1.7828186750411987
1993-01-20,2.78125,2.7421875,2.765625,2.76171875,47968000.0,1.7828186750411987
1993-01-21,2.8125,2.7109375,2.7421875,2.796875,73363200.0,1.8055133819580078
1993-01-22,2.8203125,2.7734375,2.8046875,2.79296875,49088000.0,1.802991509437561
1993-01-25,2.8203125,2.7421875,2.7890625,2.765625,49609600.0,1.785340428352356
1993-01-26,2.8125,2.734375,2.765625,2.75,42345600.0,1.7752532958984375
1993-01-27,2.7421875,2.671875,2.734375,2.6953125,64192000.0,1.7399498224258423
1993-01-28,2.72265625,2.6484375,2.6953125,2.71875,77030400.0,1.7550796270370483
1993-01-29,2.75,2.6796875,2.734375,2.703125,39424000.0,1.7449935674667358
1993-02-01,2.75,2.671875,2.6953125,2.734375,42854400.0,1.7651673555374146
