Date,High,Low,Open,Close,Volume,Adj Close
1988-06-30,6.0625,5.96875,5.96875,6.0625,420800.0,0.751042366027832
1988-07-01,6.21875,6.09375,6.125,6.125,888000.0,0.7587854862213135
1988-07-05,6.28125,6.09375,6.125,6.28125,440800.0,0.7781420350074768
1988-07-06,6.3125,6.1875,6.28125,6.21875,438000.0,0.7703989744186401
1988-07-07,6.15625,5.90625,6.125,6.0625,1277200.0,0.751042366027832
1988-07-08,6.0625,5.96875,6.0,6.0,330800.0,0.7432999610900879
1988-07-11,6.03125,5.9375,5.9375,6.0,339600.0,0.7432999610900879
1988-07-12,6.0,5.8125,6.0,5.875,570000.0,0.7278141975402832
1988-07-13,5.9375,5.78125,5.8125,5.84375,399200.0,0.7239430546760559
1988-07-14,5.9375,5.8125,5.84375,5.875,1456000.0,0.7278141975402832
1988-07-15,5.90625,5.8125,5.8125,5.90625,212800.0,0.7316856980323792
1988-07-18,5.90625,5.84375,5.875,5.875,388000.0,0.7278141975402832
1988-07-19,5.90625,5.8125,5.84375,5.84375,287600.0,0.7239430546760559
1988-07-20,5.96875,5.84375,5.875,5.9375,478000.0,0.7355573177337646
1988-07-21,5.9375,5.78125,5.90625,5.9375,308400.0,0.7355573177337646
1988-07-22,5.875,5.8125,5.875,5.84375,760400.0,0.7239430546760559
1988-07-25,5.84375,5.78125,5.8125,5.8125,159600.0,0.7200717329978943
1988-07-26,5.84375,5.78125,5.8125,5.78125,152800.0,0.7162002921104431
1988-07-27,5.84375,5.71875,5.84375,5.71875,259200.0,0.7084578275680542
1988-07-28,5.78125,5.71875,5.75,5.78125,143200.0,0.7162002921104431
1988-07-29,5.90625,5.78125,5.78125,5.84375,1530000.0,0.7239430546760559
1988-08-01,6.3125,6.0,6.0,6.25,3693600.0,0.77427077293396
1988-08-02,7.0,6.625,6.625,6.96875,6705200.0,0.8633115887641907
1988-08-03,7.03125,6.90625,7.0,6.96875,3199600.0,0.8633115887641907
1988-08-04,7.0,6.875,6.9375,6.96875,2520800.0,0.8633115887641907
1988-08-05,7.28125,6.90625,6.90625,7.21875,2973600.0,0.8942829966545105
1988-08-08,7.21875,6.96875,7.21875,6.96875,1746000.0,0.8633115887641907
1988-08-09,7.0,6.90625,7.0,6.9375,3020800.0,0.8594403266906738
1988-08-10,6.9375,6.8125,6.90625,6.875,1086000.0,0.8516982197761536
1988-08-11,7.0,6.84375,6.9375,7.0,952800.0,0.8671835064888
1988-08-12,7.0625,6.875,7.0625,6.9375,587200.0,0.8594403266906738
1988-08-15,6.96875,6.84375,6.9375,6.84375,938000.0,0.8478263020515442
1988-08-16,6.9375,6.65625,6.78125,6.90625,1868000.0,0.8555689454078674
1988-08-17,6.90625,6.8125,6.8125,6.875,756800.0,0.8516982197761536
1988-08-18,6.9375,6.875,6.875,6.9375,1104000.0,0.8594403266906738
1988-08-19,6.96875,6.875,6.9375,6.90625,1382800.0,0.8555689454078674
1988-08-22,6.9375,6.75,6.9375,6.8125,814800.0,0.8439551591873169
1988-08-23,6.75,6.65625,6.75,6.75,774000.0,0.8362124562263489
1988-08-24,6.84375,6.71875,6.8125,6.75,1459200.0,0.8362124562263489
1988-08-25,6.75,6.65625,6.75,6.71875,505600.0,0.8323412537574768
1988-08-26,6.75,6.625,6.75,6.6875,1203600.0,0.8284697532653809
1988-08-29,6.6875,6.53125,6.625,6.6875,302400.0,0.8579773306846619
1988-08-30,6.71875,6.625,6.625,6.625,353600.0,0.8499587774276733
1988-08-31,6.78125,6.6875,6.6875,6.6875,630800.0,0.8579773306846619
1988-09-01,6.71875,6.65625,6.6875,6.6875,386000.0,0.8579773306846619
1988-09-02,7.0625,6.78125,6.8125,7.03125,15899200.0,0.9020797610282898
1988-09-06,7.0625,6.96875,7.0,7.0,889200.0,0.8980699777603149
1988-09-07,7.125,6.9375,7.0625,6.96875,1126000.0,0.8940607309341431
1988-09-08,7.03125,6.9375,6.9375,7.03125,1459200.0,0.9020797610282898
1988-09-09,7.0,6.9375,7.0,6.9375,1347600.0,0.8900512456893921
1988-09-12,7.03125,6.96875,7.0,7.0,493600.0,0.8980699777603149
1988-09-13,7.0625,6.9375,7.0,7.0,3860800.0,0.8980699777603149
1988-09-14,7.09375,6.9375,6.9375,7.09375,3497600.0,0.9100976586341858
1988-09-15,7.125,7.0,7.125,7.0,686400.0,0.8980699777603149
1988-09-16,7.0625,6.96875,7.0,7.0625,1197600.0,0.9060887098312378
1988-09-19,7.09375,7.0,7.0625,7.0625,737600.0,0.9060887098312378
1988-09-20,7.1875,7.03125,7.03125,7.125,416400.0,0.9141072034835815
1988-09-21,7.15625,7.0,7.15625,7.0625,555200.0,0.9060887098312378
1988-09-22,7.0625,6.96875,7.03125,7.0,2318400.0,0.8980699777603149
1988-09-23,7.0,6.96875,7.0,6.96875,713600.0,0.8940607309341431
1988-09-26,7.03125,6.96875,6.96875,7.0,328800.0,0.8980699777603149
1988-09-27,7.09375,7.0,7.03125,7.0625,722000.0,0.9060887098312378
1988-09-28,7.0625,7.03125,7.0625,7.0625,320000.0,0.9060887098312378
1988-09-29,7.1875,7.03125,7.09375,7.1875,569600.0,0.9221259355545044
1988-09-30,7.15625,7.03125,7.125,7.03125,722800.0,0.9020797610282898
1988-10-03,7.03125,7.0,7.0,7.0,449200.0,0.8980699777603149
1988-10-04,7.0625,7.0,7.03125,7.03125,696000.0,0.9020797610282898
1988-10-05,7.09375,7.03125,7.0625,7.09375,875200.0,0.9100976586341858
1988-10-06,7.09375,7.03125,7.09375,7.0625,386800.0,0.9060887098312378
1988-10-07,7.09375,7.03125,7.0625,7.09375,485200.0,0.9100976586341858
1988-10-10,7.15625,7.0625,7.09375,7.09375,760800.0,0.9100976586341858
1988-10-11,7.15625,7.0625,7.09375,7.125,304800.0,0.9141072034835815
1988-10-12,7.09375,7.03125,7.0625,7.09375,913600.0,0.9100976586341858
1988-10-13,7.125,7.0625,7.0625,7.125,2709200.0,0.9141072034835815
1988-10-14,7.1875,7.0625,7.09375,7.125,535200.0,0.9141072034835815
1988-10-17,7.15625,7.09375,7.09375,7.15625,138400.0,0.9181162118911743
1988-10-18,7.25,7.0625,7.09375,7.21875,257200.0,0.9261345267295837
1988-10-19,7.25,7.0625,7.25,7.15625,805600.0,0.9181162118911743
1988-10-20,7.21875,7.0,7.09375,7.1875,3505200.0,0.9221259355545044
1988-10-21,7.1875,7.125,7.125,7.1875,352000.0,0.9221259355545044
1988-10-24,7.15625,7.09375,7.15625,7.125,485200.0,0.9141072034835815
1988-10-25,7.1875,7.03125,7.0625,7.125,196800.0,0.9141072034835815
1988-10-26,7.21875,7.03125,7.1875,7.125,285600.0,0.9141072034835815
1988-10-27,7.1875,7.03125,7.09375,7.0625,240000.0,0.9060887098312378
1988-10-28,7.125,7.03125,7.03125,7.09375,228400.0,0.9100976586341858
1988-10-31,7.125,7.0625,7.09375,7.125,260000.0,0.9141072034835815
1988-11-01,7.125,7.0625,7.09375,7.125,442800.0,0.9141072034835815
1988-11-02,7.15625,7.09375,7.09375,7.15625,462800.0,0.9181162118911743
1988-11-03,7.21875,7.125,7.15625,7.125,695600.0,0.9141072034835815
1988-11-04,7.1875,7.125,7.125,7.125,570800.0,0.9141072034835815
1988-11-07,7.03125,6.875,7.0,6.875,1175600.0,0.8820330500602722
1988-11-08,6.9375,6.8125,6.90625,6.875,606800.0,0.8820330500602722
1988-11-09,6.84375,6.6875,6.75,6.78125,974000.0,0.8700057864189148
1988-11-10,6.78125,6.71875,6.75,6.78125,537600.0,0.8700057864189148
1988-11-11,6.71875,6.5,6.71875,6.5625,720800.0,0.8419407606124878
1988-11-14,6.75,6.59375,6.625,6.59375,1014800.0,0.8459500074386597
1988-11-15,6.625,6.5625,6.5625,6.5625,1174400.0,0.8419407606124878
1988-11-16,6.625,6.4375,6.5625,6.5,1071600.0,0.8339224457740784
1988-11-17,6.59375,6.5,6.5625,6.5625,313200.0,0.8419407606124878
1988-11-18,6.625,6.5,6.53125,6.625,449200.0,0.8499587774276733
1988-11-21,6.65625,6.5,6.65625,6.5625,282400.0,0.8419407606124878
1988-11-22,6.65625,6.5625,6.5625,6.625,340800.0,0.8499587774276733
1988-11-23,6.6875,6.59375,6.625,6.6875,324800.0,0.8579773306846619
1988-11-25,6.75,6.53125,6.75,6.65625,583600.0,0.8539682030677795
1988-11-28,6.65625,6.5625,6.65625,6.59375,204400.0,0.8789626955986023
1988-11-29,6.625,6.5625,6.5625,6.59375,2623200.0,0.8789626955986023
1988-11-30,6.71875,6.59375,6.59375,6.71875,528800.0,0.8956251740455627
1988-12-01,6.71875,6.65625,6.65625,6.71875,203600.0,0.8956251740455627
1988-12-02,6.71875,6.65625,6.6875,6.71875,2750800.0,0.8956251740455627
1988-12-05,6.78125,6.71875,6.75,6.71875,258400.0,0.8956251740455627
1988-12-06,7.0,6.6875,6.71875,6.96875,657600.0,0.928950846195221
1988-12-07,7.09375,6.96875,7.0,7.0625,783200.0,0.9414483308792114
1988-12-08,7.03125,7.0,7.03125,7.03125,310800.0,0.9372828602790833
1988-12-09,7.0,6.96875,6.96875,6.96875,159600.0,0.928950846195221
1988-12-12,7.09375,6.96875,6.96875,7.03125,451200.0,0.9372828602790833
1988-12-13,7.09375,7.0,7.03125,7.0625,158400.0,0.9414483308792114
1988-12-14,7.09375,7.0,7.09375,7.0625,219200.0,0.9414483308792114
1988-12-15,7.0,6.84375,7.0,6.84375,380000.0,0.9122881889343262
1988-12-16,7.09375,6.75,6.875,7.09375,835600.0,0.9456136226654053
1988-12-19,7.0625,6.90625,7.03125,6.96875,458400.0,0.928950846195221
1988-12-20,7.0,6.84375,6.90625,6.875,383600.0,0.9164538979530334
1988-12-21,6.875,6.75,6.8125,6.84375,396400.0,0.9122881889343262
1988-12-22,6.875,6.78125,6.84375,6.84375,396400.0,0.9122881889343262
1988-12-23,6.8125,6.6875,6.8125,6.71875,254000.0,0.8956251740455627
1988-12-27,6.78125,6.6875,6.78125,6.75,277200.0,0.8997912406921387
1988-12-28,6.78125,6.65625,6.75,6.6875,156800.0,0.8914593458175659
1988-12-29,6.84375,6.71875,6.71875,6.8125,329200.0,0.9081224203109741
1988-12-30,6.875,6.8125,6.84375,6.8125,424400.0,0.9081224203109741
1989-01-03,6.84375,6.78125,6.84375,6.8125,239600.0,0.9081224203109741
1989-01-04,6.84375,6.75,6.8125,6.8125,277200.0,0.9081224203109741
1989-01-05,6.84375,6.78125,6.8125,6.84375,323200.0,0.9122881889343262
1989-01-06,6.90625,6.8125,6.90625,6.8125,262000.0,0.9081224203109741
1989-01-09,7.21875,6.875,6.90625,7.15625,2851600.0,0.9539451003074646
1989-01-10,7.21875,7.09375,7.125,7.15625,158000.0,0.9539451003074646
1989-01-11,7.15625,7.03125,7.15625,7.125,274400.0,0.9497796893119812
1989-01-12,7.15625,7.09375,7.09375,7.15625,409600.0,0.9539451003074646
1989-01-13,7.15625,7.03125,7.09375,7.125,282000.0,0.9497796893119812
1989-01-16,7.15625,7.09375,7.125,7.09375,168000.0,0.9456136226654053
1989-01-17,7.125,7.0,7.09375,7.03125,2622000.0,0.9372828602790833
1989-01-18,7.09375,6.96875,7.03125,7.0625,284800.0,0.9414483308792114
1989-01-19,7.15625,7.0625,7.125,7.0625,154800.0,0.9414483308792114
1989-01-20,7.15625,6.96875,7.03125,7.125,185200.0,0.9497796893119812
1989-01-23,7.1875,7.03125,7.125,7.03125,233600.0,0.9372828602790833
1989-01-24,7.21875,7.0625,7.0625,7.125,318000.0,0.9497796893119812
1989-01-25,7.40625,7.1875,7.21875,7.375,3331200.0,0.9831048846244812
1989-01-26,7.53125,7.375,7.40625,7.46875,1054000.0,0.9956027865409851
1989-01-27,7.5,7.40625,7.46875,7.4375,659600.0,0.9914368391036987
1989-01-30,7.5,7.4375,7.5,7.46875,834400.0,0.9956027865409851
1989-01-31,7.53125,7.4375,7.46875,7.5,357200.0,0.9997676610946655
1989-02-01,7.5625,7.4375,7.46875,7.46875,2851600.0,0.9956027865409851
1989-02-02,7.53125,7.4375,7.53125,7.46875,302000.0,0.9956027865409851
1989-02-03,7.6875,7.4375,7.4375,7.65625,1073200.0,1.0205966234207153
1989-02-06,7.75,7.625,7.625,7.65625,670400.0,1.0205966234207153
1989-02-07,8.09375,7.75,7.78125,8.0625,988400.0,1.0747506618499756
1989-02-08,8.09375,7.9375,8.0,8.0,1051600.0,1.0664193630218506
1989-02-09,8.03125,7.875,7.96875,7.96875,690400.0,1.0622529983520508
1989-02-10,8.0625,7.90625,7.90625,7.90625,687600.0,1.0539222955703735
1989-02-13,7.90625,7.8125,7.84375,7.84375,450000.0,1.045590877532959
1989-02-14,7.96875,7.875,7.875,7.90625,449200.0,1.0539222955703735
1989-02-15,8.03125,7.875,7.875,8.0,260400.0,1.0664193630218506
1989-02-16,8.15625,8.03125,8.0625,8.15625,446000.0,1.0872479677200317
1989-02-17,8.34375,8.1875,8.3125,8.34375,886800.0,1.112241506576538
1989-02-21,8.46875,8.15625,8.46875,8.15625,584000.0,1.0872479677200317
1989-02-22,8.15625,8.0625,8.09375,8.0625,411600.0,1.0747506618499756
1989-02-23,8.09375,7.9375,8.0625,8.0625,240800.0,1.0747506618499756
1989-02-24,8.3125,8.03125,8.125,8.03125,880400.0,1.070584774017334
1989-02-27,8.125,8.0,8.03125,8.125,360400.0,1.1178795099258423
1989-02-28,8.28125,8.15625,8.15625,8.28125,736800.0,1.1393771171569824
1989-03-01,8.3125,8.15625,8.21875,8.15625,702400.0,1.122179627418518
1989-03-02,8.3125,8.15625,8.15625,8.28125,249200.0,1.1393771171569824
1989-03-03,8.65625,8.3125,8.34375,8.65625,709600.0,1.190971851348877
1989-03-06,8.84375,8.46875,8.75,8.5625,1126400.0,1.178073763847351
1989-03-07,8.5625,8.4375,8.53125,8.5,352800.0,1.169473648071289
1989-03-08,8.53125,8.3125,8.4375,8.5,1135200.0,1.169473648071289
1989-03-09,8.5625,8.4375,8.4375,8.5,512400.0,1.169473648071289
1989-03-10,8.53125,8.46875,8.53125,8.5,816400.0,1.169473648071289
1989-03-13,8.65625,8.4375,8.4375,8.59375,611200.0,1.1823729276657104
1989-03-14,8.625,8.5,8.625,8.59375,246800.0,1.1823729276657104
1989-03-15,8.6875,8.5625,8.5625,8.6875,342000.0,1.1952714920043945
1989-03-16,9.3125,8.71875,8.75,9.15625,2012000.0,1.259764313697815
1989-03-17,9.125,8.90625,9.09375,9.0,1828400.0,1.2382673025131226
1989-03-20,9.0,8.8125,8.9375,8.96875,540800.0,1.23396635055542
1989-03-21,9.125,9.0,9.0,9.0,432400.0,1.2382673025131226
1989-03-22,9.0625,8.9375,9.0,9.03125,290800.0,1.2425661087036133
1989-03-23,9.0,8.71875,8.96875,8.875,670800.0,1.2210689783096313
1989-03-27,8.875,8.625,8.75,8.84375,332800.0,1.2167688608169556
1989-03-28,9.0,8.78125,8.84375,8.84375,486000.0,1.2167688608169556
1989-03-29,9.0625,8.78125,8.78125,9.0625,234400.0,1.2468658685684204
1989-03-30,9.15625,8.9375,9.0,9.0625,345600.0,1.2468658685684204
1989-03-31,8.875,8.71875,8.75,8.875,3081200.0,1.2210689783096313
1989-04-03,8.9375,8.6875,8.875,8.9375,2202800.0,1.2296677827835083
1989-04-04,8.875,8.71875,8.84375,8.71875,866000.0,1.199571132659912
1989-04-05,8.6875,8.53125,8.6875,8.5625,1534000.0,1.178073763847351
1989-04-06,8.5625,8.375,8.53125,8.5625,2594800.0,1.178073763847351
1989-04-07,8.5,8.4375,8.5,8.46875,747200.0,1.165175199508667
1989-04-10,8.5,8.40625,8.5,8.40625,635600.0,1.1565760374069214
1989-04-11,8.625,8.4375,8.4375,8.625,984400.0,1.1866722106933594
1989-04-12,8.75,8.625,8.625,8.75,1065200.0,1.2038706541061401
1989-04-13,8.75,8.59375,8.65625,8.59375,680000.0,1.1823729276657104
1989-04-14,8.71875,8.65625,8.6875,8.6875,1797600.0,1.1952714920043945
1989-04-17,8.71875,8.65625,8.65625,8.71875,1755200.0,1.199571132659912
1989-04-18,8.96875,8.71875,8.75,8.875,1189600.0,1.2210689783096313
1989-04-19,9.03125,8.90625,8.90625,9.0,568800.0,1.2382673025131226
1989-04-20,9.0625,8.90625,9.0,8.9375,396800.0,1.2296677827835083
1989-04-21,9.03125,8.9375,9.0,9.03125,847600.0,1.2425661087036133
1989-04-24,9.125,9.0,9.0,9.09375,1630800.0,1.2511647939682007
1989-04-25,9.4375,9.1875,9.25,9.1875,2354400.0,1.2640635967254639
1989-04-26,9.15625,9.0,9.125,9.03125,385200.0,1.2425661087036133
1989-04-27,9.15625,9.0625,9.09375,9.125,464800.0,1.2554649114608765
1989-04-28,9.125,9.0625,9.125,9.09375,473200.0,1.2511647939682007
1989-05-01,9.1875,9.0625,9.09375,9.15625,174800.0,1.259764313697815
1989-05-02,9.34375,9.15625,9.15625,9.21875,1801600.0,1.2683632373809814
1989-05-03,9.875,9.1875,9.1875,9.71875,3037600.0,1.3371561765670776
1989-05-04,10.03125,9.59375,9.625,10.0,2682800.0,1.3758515119552612
1989-05-05,10.1875,9.96875,9.96875,10.125,2070800.0,1.3930504322052002
1989-05-08,10.0625,9.9375,10.0625,9.96875,695200.0,1.3715516328811646
1989-05-09,10.0,9.8125,9.96875,9.84375,1972400.0,1.3543542623519897
1989-05-10,10.03125,9.875,9.875,9.96875,584400.0,1.3715516328811646
1989-05-11,10.03125,9.90625,10.03125,9.9375,932000.0,1.3672523498535156
1989-05-12,10.0625,9.875,9.875,10.0,657600.0,1.3758515119552612
1989-05-15,10.1875,10.03125,10.0625,10.1875,699200.0,1.401648998260498
1989-05-16,10.25,10.125,10.1875,10.125,271600.0,1.3930504322052002
1989-05-17,10.25,10.0625,10.0625,10.1875,704000.0,1.401648998260498
1989-05-18,10.375,10.15625,10.15625,10.21875,595600.0,1.4059489965438843
1989-05-19,10.4375,10.3125,10.3125,10.34375,670800.0,1.4231464862823486
1989-05-22,10.5,10.40625,10.40625,10.46875,381600.0,1.4403451681137085
1989-05-23,10.46875,10.40625,10.46875,10.4375,459600.0,1.4360452890396118
1989-05-24,10.53125,10.4375,10.4375,10.5,590000.0,1.4446446895599365
1989-05-25,10.96875,10.46875,10.5,10.96875,18370000.0,1.509137749671936
1989-05-26,11.3125,10.8125,10.8125,11.1875,1820400.0,1.5751351118087769
1989-05-30,11.28125,11.0625,11.125,11.125,827200.0,1.5663361549377441
1989-05-31,11.8125,11.1875,11.25,11.71875,3550800.0,1.6499311923980713
1989-06-01,11.96875,11.40625,11.625,11.75,4317200.0,1.654332160949707
1989-06-02,11.78125,11.65625,11.78125,11.6875,1271200.0,1.6455317735671997
1989-06-05,11.71875,11.53125,11.71875,11.5625,625600.0,1.6279329061508179
1989-06-06,11.59375,11.25,11.5625,11.40625,940400.0,1.6059340238571167
1989-06-07,11.5625,11.375,11.46875,11.5,604400.0,1.6191335916519165
1989-06-08,11.78125,11.53125,11.53125,11.75,616800.0,1.654332160949707
1989-06-09,11.8125,11.65625,11.71875,11.65625,328400.0,1.6411327123641968
1989-06-12,11.65625,11.5,11.625,11.65625,292400.0,1.6411327123641968
1989-06-13,11.6875,11.5625,11.625,11.59375,663600.0,1.632332682609558
1989-06-14,11.5625,11.46875,11.5625,11.46875,285600.0,1.6147336959838867
1989-06-15,11.5,11.4375,11.5,11.46875,258800.0,1.6147336959838867
1989-06-16,11.5625,11.46875,11.46875,11.5625,1005600.0,1.6279329061508179
1989-06-19,11.6875,11.46875,11.53125,11.65625,1464000.0,1.6411327123641968
1989-06-20,11.875,11.6875,11.6875,11.875,1619200.0,1.6719309091567993
1989-06-21,11.9375,11.84375,11.875,11.875,1276000.0,1.6719309091567993
1989-06-22,12.0,11.875,11.875,11.9375,624400.0,1.6807305812835693
1989-06-23,12.0625,11.90625,11.90625,12.03125,1403600.0,1.69392991065979
1989-06-26,12.125,11.96875,12.09375,12.03125,599600.0,1.69392991065979
1989-06-27,12.09375,11.96875,12.0625,12.0,560000.0,1.689530611038208
1989-06-28,11.9375,11.875,11.90625,11.875,3455600.0,1.6719309091567993
1989-06-29,11.875,11.4375,11.84375,11.625,3016400.0,1.6367319822311401
1989-06-30,11.5625,11.21875,11.5625,11.3125,944800.0,1.5927342176437378
1989-07-03,11.5,11.34375,11.375,11.40625,387200.0,1.6059340238571167
1989-07-05,11.8125,11.4375,11.4375,11.8125,1416400.0,1.6631311178207397
1989-07-06,12.0,11.8125,11.84375,12.0,2931200.0,1.689530611038208
1989-07-07,12.0625,11.9375,11.9375,12.0625,3263600.0,1.6983295679092407
1989-07-10,12.1875,12.0625,12.0625,12.1875,2364000.0,1.7159290313720703
1989-07-11,12.3125,12.09375,12.25,12.09375,1594400.0,1.7027294635772705
1989-07-12,12.15625,12.03125,12.15625,12.03125,570800.0,1.69392991065979
1989-07-13,12.21875,12.03125,12.0625,12.21875,1012400.0,1.7203290462493896
1989-07-14,12.34375,12.0625,12.3125,12.3125,1537600.0,1.7335281372070312
1989-07-17,12.40625,12.28125,12.28125,12.375,1026000.0,1.7423280477523804
1989-07-18,12.5625,12.40625,12.40625,12.5625,1725600.0,1.7687277793884277
1989-07-19,12.71875,12.53125,12.625,12.6875,3004800.0,1.7863256931304932
1989-07-20,12.96875,12.75,12.75,12.875,1912400.0,1.8127250671386719
1989-07-21,13.0,12.8125,12.875,12.9375,806800.0,1.8215243816375732
1989-07-24,12.96875,12.8125,12.96875,12.875,569600.0,1.8127250671386719
1989-07-25,13.03125,12.84375,12.875,12.875,1157200.0,1.8127250671386719
1989-07-26,13.0,12.71875,12.90625,13.0,840000.0,1.8303250074386597
1989-07-27,13.09375,12.9375,12.9375,13.09375,1351200.0,1.8435237407684326
1989-07-28,13.25,13.125,13.125,13.25,1537600.0,1.8655234575271606
1989-07-31,13.375,13.21875,13.25,13.375,1773200.0,1.883121371269226
1989-08-01,13.5625,13.40625,13.4375,13.5625,2153200.0,1.9095213413238525
1989-08-02,13.625,13.5,13.59375,13.625,728000.0,1.9183204174041748
1989-08-03,13.65625,13.4375,13.625,13.53125,768800.0,1.9051204919815063
1989-08-04,13.625,13.5,13.53125,13.59375,1009600.0,1.9139206409454346
1989-08-07,13.75,13.65625,13.65625,13.71875,1270000.0,1.9315197467803955
1989-08-08,13.75,13.5625,13.71875,13.59375,1048000.0,1.9139206409454346
1989-08-09,13.59375,13.46875,13.59375,13.53125,756400.0,1.9051204919815063
1989-08-10,13.625,13.46875,13.53125,13.53125,741200.0,1.9051204919815063
1989-08-11,13.75,13.46875,13.625,13.46875,1294400.0,1.8963218927383423
1989-08-14,13.34375,13.15625,13.34375,13.1875,1088000.0,1.8567230701446533
1989-08-15,13.21875,12.90625,13.21875,13.0,720000.0,1.8303250074386597
1989-08-16,13.28125,13.0,13.0,13.25,732400.0,1.8655234575271606
1989-08-17,13.4375,13.25,13.3125,13.40625,502400.0,1.8875235319137573
1989-08-18,13.46875,13.3125,13.375,13.40625,600800.0,1.8875235319137573
1989-08-21,13.375,13.15625,13.3125,13.1875,786800.0,1.8567230701446533
1989-08-22,13.1875,12.8125,13.15625,12.9375,557600.0,1.8215243816375732
1989-08-23,13.0,12.8125,12.90625,12.9375,922400.0,1.8215243816375732
1989-08-24,13.25,12.875,12.9375,13.21875,1508400.0,1.8611228466033936
1989-08-25,13.34375,13.15625,13.15625,13.25,580800.0,1.8655234575271606
1989-08-28,13.15625,13.03125,13.125,13.09375,271200.0,1.8862303495407104
1989-08-29,13.28125,13.15625,13.21875,13.25,416400.0,1.908739447593689
1989-08-30,13.25,13.0625,13.25,13.125,460400.0,1.890733003616333
1989-08-31,13.09375,13.0,13.03125,13.03125,597600.0,1.877228021621704
1989-09-01,13.15625,12.96875,12.96875,13.09375,421600.0,1.8862303495407104
1989-09-05,13.09375,13.0,13.0,13.09375,616800.0,1.8862303495407104
1989-09-06,13.0625,12.8125,13.03125,13.03125,720000.0,1.877228021621704
1989-09-07,13.03125,12.6875,12.9375,12.75,204800.0,1.8367115259170532
1989-09-08,12.9375,12.6875,12.75,12.9375,607600.0,1.8637232780456543
1989-09-11,12.9375,12.8125,12.9375,12.8125,646400.0,1.8457151651382446
1989-09-12,12.90625,12.8125,12.84375,12.8125,297200.0,1.8457151651382446
1989-09-13,12.875,12.375,12.875,12.4375,621600.0,1.7916948795318604
1989-09-14,12.6875,12.46875,12.53125,12.625,818800.0,1.81870436668396
1989-09-15,12.75,12.625,12.6875,12.75,1526400.0,1.8367115259170532
1989-09-18,12.875,12.75,12.75,12.84375,1029600.0,1.8502174615859985
1989-09-19,12.875,12.65625,12.84375,12.6875,1104800.0,1.8277077674865723
1989-09-20,12.875,12.71875,12.71875,12.84375,621200.0,1.8502174615859985
1989-09-21,13.03125,12.84375,12.84375,12.96875,1723200.0,1.8682236671447754
1989-09-22,13.09375,12.9375,12.9375,13.03125,1795600.0,1.877228021621704
1989-09-25,13.09375,12.90625,13.03125,12.9375,411600.0,1.8637232780456543
1989-09-26,12.90625,12.625,12.875,12.625,1084400.0,1.81870436668396
1989-09-27,12.96875,12.5625,12.5625,12.90625,1155200.0,1.859220027923584
1989-09-28,13.125,12.9375,12.9375,13.125,1625200.0,1.890733003616333
1989-09-29,13.125,13.03125,13.09375,13.125,623200.0,1.890733003616333
